orderid,customerid,orderdate,totalamount,paymentmethod,orderstatus
2995,225,2023-03-18,234.60,Bank Transfer,Canceled
2996,2518,2023-11-24,965.68,Bank Transfer,Pending
2997,2474,2020-12-31,469.05,Bank Transfer,Shipped
2998,1504,2021-07-10,816.50,PayPal,Returned
2999,1299,2023-11-15,986.56,Bank Transfer,Pending
3000,2024,2023-10-13,974.35,Bank Transfer,Pending
3001,1338,2020-05-08,544.25,PayPal,Canceled
3002,1140,2022-11-14,622.25,Bank Transfer,Canceled
3003,2736,2023-07-19,832.88,Bank Transfer,Pending
3004,456,2022-12-30,797.07,Cash on Delivery,Shipped
3005,1496,2021-11-22,261.14,Bank Transfer,Shipped
3006,2957,2020-12-04,793.87,Bank Transfer,Returned
3007,190,2021-03-24,184.57,PayPal,Delivered
3008,1430,2021-09-27,64.14,Bank Transfer,Shipped
3009,41,2022-12-19,872.68,Credit Card,Canceled
3010,1103,2023-09-29,650.93,Cash on Delivery,Shipped
3011,1057,2020-06-01,722.92,Cash on Delivery,Returned
3012,372,2022-08-06,277.47,Bank Transfer,Pending
3013,300,2021-05-28,145.47,Bank Transfer,Canceled
3014,1640,2022-10-01,168.57,Bank Transfer,Returned
3015,2876,2020-11-26,911.89,Credit Card,Canceled
3016,245,2023-06-19,538.11,Credit Card,Delivered
3017,813,2023-07-02,943.76,Credit Card,Returned
3018,1471,2023-10-31,935.24,Cash on Delivery,Delivered
3019,498,2022-04-06,272.04,PayPal,Pending
3020,2028,2020-11-12,115.64,Cash on Delivery,Returned
3021,1640,2021-06-02,681.44,Credit Card,Pending
3022,2235,2021-07-02,950.17,Cash on Delivery,Pending
3023,1912,2023-07-30,273.61,Credit Card,Returned
3024,2157,2023-06-03,948.98,Credit Card,Returned
3025,2879,2022-01-21,191.48,Cash on Delivery,Returned
3026,1821,2020-05-25,676.58,PayPal,Delivered
3027,1454,2021-01-23,723.41,Bank Transfer,Returned
3028,2862,2023-09-01,510.79,Bank Transfer,Canceled
3029,961,2021-01-07,105.70,Cash on Delivery,Pending
3030,2539,2021-05-11,531.93,PayPal,Returned
3031,751,2020-12-07,819.56,PayPal,Returned
3032,1291,2023-06-21,146.15,PayPal,Delivered
3033,1573,2021-06-11,562.97,Bank Transfer,Canceled
3034,1255,2021-07-10,708.72,PayPal,Pending
3035,63,2023-09-28,267.79,Cash on Delivery,Returned
3036,3041,2021-09-21,790.39,Cash on Delivery,Shipped
3037,2900,2020-12-12,634.99,Credit Card,Canceled
3038,2685,2022-01-02,575.72,Bank Transfer,Shipped
3039,364,2023-03-01,265.48,Bank Transfer,Returned
3040,2723,2023-07-21,606.87,Credit Card,Delivered
3041,1238,2021-02-17,688.52,Cash on Delivery,Returned
3042,1047,2020-08-19,773.98,PayPal,Returned
3043,2030,2023-07-27,821.53,Credit Card,Returned
3044,2724,2021-05-13,53.40,Credit Card,Pending
3045,1757,2021-10-09,710.69,Bank Transfer,Canceled
3046,2375,2023-08-08,526.85,Cash on Delivery,Shipped
3047,1716,2020-01-12,905.62,PayPal,Returned
3048,1347,2020-06-05,970.64,PayPal,Delivered
3049,2747,2023-11-11,957.83,Credit Card,Delivered
3050,1997,2022-10-09,145.68,Cash on Delivery,Shipped
3051,1452,2021-03-21,490.02,Credit Card,Canceled
3052,823,2020-10-07,78.14,Credit Card,Returned
3053,173,2023-09-16,115.24,Bank Transfer,Pending
3054,1679,2020-01-13,803.61,Bank Transfer,Returned
3055,559,2023-11-23,446.27,Credit Card,Pending
3056,275,2020-11-04,391.20,Cash on Delivery,Pending
3057,1616,2022-02-04,345.51,Cash on Delivery,Pending
3058,2673,2021-04-07,507.20,Credit Card,Pending
3059,2391,2020-01-13,920.42,Cash on Delivery,Delivered
3060,87,2020-01-12,771.35,Bank Transfer,Canceled
3061,1989,2022-11-27,298.10,Credit Card,Shipped
3062,3069,2020-12-01,629.52,PayPal,Shipped
3063,167,2021-03-21,167.52,Credit Card,Canceled
3064,413,2022-12-01,740.21,Cash on Delivery,Shipped
3065,3093,2020-12-13,180.44,Cash on Delivery,Canceled
3066,2084,2021-01-06,904.36,Cash on Delivery,Shipped
3067,1381,2023-12-27,952.52,PayPal,Canceled
3068,611,2022-10-24,513.48,PayPal,Shipped
3069,3039,2022-01-15,114.27,PayPal,Canceled
3070,499,2022-05-15,410.45,Credit Card,Pending
3071,382,2023-07-17,937.45,Credit Card,Pending
3072,174,2020-01-13,335.62,Bank Transfer,Canceled
3073,909,2021-12-25,275.04,Cash on Delivery,Returned
3074,1097,2021-08-01,436.64,PayPal,Shipped
3075,3044,2022-09-02,182.57,PayPal,Returned
3076,873,2022-09-12,159.08,Bank Transfer,Shipped
3077,1632,2022-10-04,264.63,Cash on Delivery,Returned
3078,2000,2022-01-28,161.19,Credit Card,Canceled
3079,1765,2022-01-14,636.29,PayPal,Delivered
3080,1678,2021-07-28,940.03,Credit Card,Canceled
3081,621,2020-05-10,585.65,Cash on Delivery,Shipped
3082,698,2020-08-05,627.48,PayPal,Canceled
3083,2852,2020-10-25,223.65,Bank Transfer,Canceled
3084,2494,2023-06-23,565.34,Credit Card,Returned
3085,1378,2021-08-23,433.52,Credit Card,Returned
3086,204,2023-08-21,813.51,Bank Transfer,Pending
3087,3015,2022-04-16,239.67,Credit Card,Returned
3088,2483,2023-09-24,787.94,PayPal,Returned
3089,272,2021-09-12,903.53,Credit Card,Canceled
3090,1907,2020-07-26,75.34,Credit Card,Returned
3091,2943,2022-11-06,87.12,Credit Card,Pending
3092,2047,2022-07-08,892.48,Credit Card,Canceled
3093,1547,2020-03-15,860.18,PayPal,Canceled
3094,3026,2022-02-21,417.34,Bank Transfer,Pending
3095,510,2022-12-24,332.60,Cash on Delivery,Delivered
3096,1704,2021-11-03,353.80,PayPal,Delivered
3097,2354,2021-01-04,281.10,PayPal,Shipped
3098,236,2022-07-02,877.67,Bank Transfer,Delivered
3099,216,2020-03-27,800.78,Cash on Delivery,Canceled
3100,697,2022-10-28,112.67,Credit Card,Canceled
